Datum,Marke,Modell,Preis_Euro,Verkaufszahl,Kraftstoff,Getriebe,Hubraum_L,Bundesland,Kundenzufriedenheit,Jahr,Monat,Wochentag
2025-04-15,Bmw,3Er,91109,5,Benzin,Automatik,0.0,Hessen,4.0,2025,4,Tuesday
2025-04-16,Volkswagen,Id.4,40417,3,Elektro,Automatik,4.0,Bayern,4.9,2025,4,Wednesday
2025-04-17,Volkswagen,Tiguan,46607,7,Diesel,Automatik,1.6,Nrw,4.4,2025,4,Thursday
2025-04-19,Bmw,5Er,68501,6,Diesel,Manuell,0.0,Hamburg,4.7,2025,4,Saturday
2025-04-20,Volkswagen,Tiguan,32214,9,Diesel,Automatik,2.0,Bayern,3.2,2025,4,Sunday
2025-04-20,Bmw,5Er,66644,4,Hybrid,Manuell,2.0,Baden-Württemberg,3.6,2025,4,Sunday
2025-04-20,Mercedes-Benz,E-Klasse,120482,6,Hybrid,Manuell,3.0,Baden-Württemberg,5.0,2025,4,Sunday
2025-04-20,Bmw,X5,104234,5,Elektro,Manuell,0.0,Bayern,4.9,2025,4,Sunday
2025-04-21,Volkswagen,Passat,26363,4,Hybrid,Manuell,4.0,Hessen,4.0,2025,4,Monday
2025-04-21,Opel,Astra,30360,4,Hybrid,Automatik,1.2,Hamburg,5.0,2025,4,Monday
2025-04-21,Volkswagen,Tiguan,26140,1,Elektro,Automatik,0.0,Nrw,5.0,2025,4,Monday
2025-04-23,Audi,Q5,81458,9,Benzin,Automatik,1.6,Nrw,4.5,2025,4,Wednesday
2025-04-24,Mercedes-Benz,E-Klasse,105276,8,Elektro,Manuell,0.0,Hamburg,4.1,2025,4,Thursday
2025-04-25,Mercedes-Benz,Glc,63979,9,Hybrid,Automatik,3.0,Nrw,4.4,2025,4,Friday
2025-04-25,Volkswagen,Id.4,55386,5,Elektro,Manuell,2.0,Hamburg,4.8,2025,4,Friday
2025-04-26,Opel,Astra,43185,5,Diesel,Automatik,1.6,Berlin,3.8,2025,4,Saturday
2025-04-26,Mercedes-Benz,C-Klasse,92727,9,Diesel,Manuell,1.2,Berlin,3.4,2025,4,Saturday
2025-04-27,Bmw,5Er,90486,7,Benzin,Automatik,0.0,Baden-Württemberg,3.5,2025,4,Sunday
2025-04-27,Mercedes-Benz,E-Klasse,76417,5,Hybrid,Automatik,3.0,Bayern,5.0,2025,4,Sunday
2025-04-27,Volkswagen,Id.4,26088,9,Elektro,Manuell,0.0,Bayern,3.3,2025,4,Sunday
2025-04-27,Volkswagen,Id.4,41566,6,Elektro,Manuell,4.0,Hessen,3.2,2025,4,Sunday
2025-04-27,Audi,A6,80893,4,Elektro,Manuell,0.0,Nrw,3.0,2025,4,Sunday
2025-04-27,Volkswagen,Golf,56131,2,Elektro,Manuell,0.0,Bayern,4.3,2025,4,Sunday
2025-04-29,Mercedes-Benz,E-Klasse,81707,4,Hybrid,Manuell,0.0,Bayern,3.6,2025,4,Tuesday
2025-04-29,Bmw,5Er,89582,1,Hybrid,Automatik,4.0,Bayern,3.2,2025,4,Tuesday
2025-04-29,Bmw,3Er,106202,4,Elektro,Automatik,0.0,Berlin,4.4,2025,4,Tuesday
2025-04-30,Audi,A6,52297,4,Elektro,Automatik,0.0,Bayern,4.6,2025,4,Wednesday
2025-04-30,Bmw,5Er,46538,3,Diesel,Manuell,0.0,Hessen,3.6,2025,4,Wednesday
2025-05-02,Audi,A6,66672,1,Elektro,Automatik,0.0,Bayern,4.5,2025,5,Friday
2025-05-02,Bmw,X5,107491,1,Benzin,Manuell,1.6,Bayern,3.5,2025,5,Friday
2025-05-04,Opel,Mokka,20490,8,Diesel,Manuell,1.6,Baden-Württemberg,3.2,2025,5,Sunday
2025-05-04,Opel,Corsa,18699,8,Benzin,Automatik,3.0,Berlin,3.5,2025,5,Sunday
2025-05-05,Audi,Q5,92526,4,Hybrid,Manuell,1.2,Bayern,4.9,2025,5,Monday
2025-05-05,Audi,A4,73870,3,Elektro,Manuell,0.0,Hamburg,4.0,2025,5,Monday
2025-05-06,Mercedes-Benz,E-Klasse,79961,4,Benzin,Automatik,1.6,Hessen,4.9,2025,5,Tuesday
2025-05-06,Bmw,X5,102416,3,Hybrid,Automatik,0.0,Bayern,4.3,2025,5,Tuesday
2025-05-07,Audi,A4,45585,4,Diesel,Manuell,2.0,Hessen,3.9,2025,5,Wednesday
2025-05-08,Mercedes-Benz,E-Klasse,79061,1,Hybrid,Automatik,2.0,Nrw,4.5,2025,5,Thursday
2025-05-08,Volkswagen,Id.4,35350,2,Elektro,Manuell,2.0,Berlin,3.3,2025,5,Thursday
2025-05-08,Audi,A6,91707,3,Benzin,Automatik,3.0,Bayern,4.0,2025,5,Thursday
2025-05-08,Mercedes-Benz,Glc,63869,2,Hybrid,Manuell,3.0,Hamburg,4.1,2025,5,Thursday
2025-05-11,Audi,E-Tron,88688,2,Elektro,Manuell,1.6,Bayern,3.4,2025,5,Sunday
2025-05-11,Opel,Mokka,22493,9,Hybrid,Manuell,3.0,Baden-Württemberg,4.4,2025,5,Sunday
2025-05-13,Opel,Corsa,43599,2,Diesel,Manuell,4.0,Hessen,4.4,2025,5,Tuesday
2025-05-14,Bmw,5Er,107154,7,Diesel,Automatik,1.6,Bayern,3.1,2025,5,Wednesday
2025-05-14,Bmw,I4,84188,5,Elektro,Manuell,2.0,Baden-Württemberg,4.1,2025,5,Wednesday
2025-05-14,Opel,Grandland,19296,5,Benzin,Automatik,1.6,Hamburg,3.9,2025,5,Wednesday
2025-05-14,Opel,Astra,27744,5,Benzin,Automatik,0.0,Hamburg,4.4,2025,5,Wednesday
2025-05-15,Mercedes-Benz,E-Klasse,50887,8,Hybrid,Automatik,2.0,Berlin,3.5,2025,5,Thursday
2025-05-18,Bmw,X5,75106,6,Diesel,Automatik,1.2,Nrw,4.9,2025,5,Sunday
2025-05-19,Audi,E-Tron,90970,3,Elektro,Automatik,3.0,Bayern,4.9,2025,5,Monday
2025-05-19,Bmw,5Er,60372,9,Elektro,Manuell,0.0,Berlin,3.8,2025,5,Monday
2025-05-19,Audi,A6,103612,7,Benzin,Automatik,1.6,Nrw,3.3,2025,5,Monday
2025-05-19,Volkswagen,Golf,51147,3,Elektro,Manuell,0.0,Hamburg,4.6,2025,5,Monday
2025-05-20,Audi,Q5,59456,2,Benzin,Manuell,1.2,Nrw,3.2,2025,5,Tuesday
2025-05-21,Mercedes-Benz,C-Klasse,76049,4,Elektro,Manuell,0.0,Baden-Württemberg,4.4,2025,5,Wednesday
2025-05-22,Opel,Corsa,21450,2,Elektro,Manuell,0.0,Berlin,4.3,2025,5,Thursday
2025-05-22,Volkswagen,Passat,50917,4,Hybrid,Automatik,0.0,Berlin,3.6,2025,5,Thursday
2025-05-23,Bmw,X5,57991,6,Elektro,Automatik,0.0,Hamburg,4.3,2025,5,Friday
2025-05-23,Volkswagen,Passat,55403,3,Elektro,Automatik,0.0,Baden-Württemberg,3.4,2025,5,Friday
2025-05-24,Volkswagen,Golf,50235,7,Benzin,Automatik,3.0,Hamburg,4.5,2025,5,Saturday
2025-05-24,Opel,Astra,36193,4,Benzin,Manuell,4.0,Bayern,5.0,2025,5,Saturday
2025-05-28,Audi,A6,94211,4,Hybrid,Manuell,1.2,Nrw,4.8,2025,5,Wednesday
2025-05-28,Mercedes-Benz,E-Klasse,114619,6,Diesel,Manuell,0.0,Hamburg,4.0,2025,5,Wednesday
2025-05-28,Bmw,5Er,80236,4,Diesel,Manuell,4.0,Nrw,5.0,2025,5,Wednesday
2025-05-29,Opel,Astra,18557,6,Hybrid,Automatik,4.0,Nrw,3.3,2025,5,Thursday
2025-05-29,Mercedes-Benz,C-Klasse,52204,1,Elektro,Manuell,0.0,Baden-Württemberg,3.7,2025,5,Thursday
2025-05-29,Bmw,3Er,72045,5,Diesel,Manuell,4.0,Hamburg,4.8,2025,5,Thursday
2025-05-29,Mercedes-Benz,E-Klasse,111240,1,Elektro,Automatik,0.0,Hamburg,4.5,2025,5,Thursday
2025-05-30,Mercedes-Benz,Glc,69477,8,Diesel,Automatik,2.0,Nrw,4.1,2025,5,Friday
2025-05-30,Audi,A6,87562,3,Elektro,Manuell,0.0,Bayern,3.3,2025,5,Friday
2025-05-31,Bmw,X5,53491,9,Diesel,Manuell,2.0,Hessen,3.1,2025,5,Saturday
2025-05-31,Volkswagen,Passat,54535,2,Hybrid,Manuell,1.2,Hamburg,4.3,2025,5,Saturday
2025-05-31,Volkswagen,Tiguan,46793,5,Diesel,Automatik,3.0,Baden-Württemberg,4.0,2025,5,Saturday
2025-05-31,Opel,Grandland,30258,8,Diesel,Manuell,4.0,Nrw,3.9,2025,5,Saturday
2025-06-02,Audi,E-Tron,47190,4,Elektro,Manuell,3.0,Nrw,4.2,2025,6,Monday
2025-06-02,Volkswagen,Golf,45058,2,Benzin,Manuell,4.0,Bayern,3.9,2025,6,Monday
2025-06-03,Mercedes-Benz,Glc,55355,5,Hybrid,Automatik,3.0,Hessen,3.9,2025,6,Tuesday
2025-06-03,Bmw,I4,47832,5,Elektro,Automatik,4.0,Hessen,3.3,2025,6,Tuesday
2025-06-03,Mercedes-Benz,C-Klasse,88506,6,Hybrid,Automatik,1.2,Bayern,4.6,2025,6,Tuesday
2025-06-05,Opel,Astra,29515,4,Diesel,Automatik,2.0,Nrw,3.6,2025,6,Thursday
2025-06-06,Opel,Grandland,26036,1,Elektro,Manuell,0.0,Bayern,4.5,2025,6,Friday
2025-06-06,Audi,Q5,100948,6,Elektro,Automatik,0.0,Hessen,3.7,2025,6,Friday
2025-06-07,Bmw,X5,87712,4,Hybrid,Automatik,1.2,Bayern,4.5,2025,6,Saturday
2025-06-09,Volkswagen,Tiguan,37413,1,Hybrid,Manuell,3.0,Bayern,3.1,2025,6,Monday
2025-06-09,Bmw,3Er,56185,8,Diesel,Automatik,1.2,Baden-Württemberg,4.7,2025,6,Monday
2025-06-09,Volkswagen,Id.4,40369,1,Elektro,Automatik,0.0,Bayern,4.3,2025,6,Monday
2025-06-10,Audi,E-Tron,52905,1,Elektro,Automatik,1.6,Berlin,4.0,2025,6,Tuesday
2025-06-12,Audi,A4,84781,9,Hybrid,Manuell,1.6,Nrw,4.6,2025,6,Thursday
2025-06-12,Audi,Q5,68783,5,Elektro,Manuell,0.0,Hamburg,3.6,2025,6,Thursday
2025-06-13,Bmw,3Er,62058,2,Diesel,Automatik,3.0,Berlin,3.8,2025,6,Friday
2025-06-14,Bmw,3Er,52069,1,Elektro,Manuell,0.0,Nrw,3.6,2025,6,Saturday
2025-06-14,Audi,A4,43236,7,Elektro,Manuell,0.0,Hamburg,4.7,2025,6,Saturday
2025-06-15,Bmw,X5,48832,1,Diesel,Automatik,1.6,Nrw,4.7,2025,6,Sunday
2025-06-15,Bmw,3Er,99189,4,Hybrid,Manuell,1.2,Baden-Württemberg,3.2,2025,6,Sunday
2025-06-16,Volkswagen,Id.4,58396,4,Elektro,Automatik,2.0,Hessen,3.8,2025,6,Monday
2025-06-16,Opel,Grandland,41745,7,Hybrid,Manuell,4.0,Bayern,3.3,2025,6,Monday
2025-06-16,Bmw,5Er,88664,6,Benzin,Manuell,3.0,Hamburg,4.0,2025,6,Monday
2025-06-16,Opel,Grandland,28758,1,Benzin,Manuell,4.0,Berlin,4.8,2025,6,Monday
2025-06-17,Volkswagen,Id.4,44611,7,Elektro,Manuell,0.0,Hamburg,3.6,2025,6,Tuesday
2025-06-19,Opel,Mokka,18215,6,Hybrid,Manuell,2.0,Berlin,4.2,2025,6,Thursday
2025-06-19,Volkswagen,Tiguan,52076,2,Diesel,Automatik,0.0,Hamburg,4.4,2025,6,Thursday
2025-06-20,Audi,E-Tron,72934,6,Elektro,Automatik,1.6,Nrw,4.8,2025,6,Friday
2025-06-20,Volkswagen,Passat,52810,8,Hybrid,Manuell,1.6,Hamburg,3.7,2025,6,Friday
2025-06-20,Volkswagen,Golf,33068,3,Hybrid,Automatik,2.0,Bayern,4.4,2025,6,Friday
2025-06-22,Audi,E-Tron,40358,2,Elektro,Manuell,1.6,Hessen,3.6,2025,6,Sunday
2025-06-23,Audi,E-Tron,89393,2,Elektro,Automatik,2.0,Hamburg,4.6,2025,6,Monday
2025-06-23,Mercedes-Benz,E-Klasse,100516,4,Elektro,Manuell,0.0,Baden-Württemberg,4.2,2025,6,Monday
2025-06-23,Audi,Q5,62056,7,Hybrid,Manuell,1.2,Baden-Württemberg,4.3,2025,6,Monday
2025-06-24,Bmw,X5,55704,1,Elektro,Automatik,0.0,Nrw,4.7,2025,6,Tuesday
2025-06-25,Volkswagen,Id.4,36691,5,Elektro,Manuell,2.0,Hessen,4.4,2025,6,Wednesday
2025-06-25,Mercedes-Benz,Glc,98651,8,Hybrid,Manuell,3.0,Berlin,3.3,2025,6,Wednesday
2025-06-25,Opel,Mokka,34433,2,Elektro,Automatik,0.0,Bayern,3.3,2025,6,Wednesday
2025-06-26,Audi,A4,44967,1,Diesel,Automatik,2.0,Hessen,3.6,2025,6,Thursday
2025-06-26,Mercedes-Benz,E-Klasse,71281,2,Diesel,Manuell,1.6,Hessen,4.0,2025,6,Thursday
2025-06-27,Audi,Q5,42800,5,Diesel,Automatik,2.0,Hessen,5.0,2025,6,Friday
2025-06-27,Mercedes-Benz,E-Klasse,68199,8,Diesel,Automatik,3.0,Hamburg,4.5,2025,6,Friday
2025-06-29,Audi,A4,44769,9,Diesel,Manuell,4.0,Baden-Württemberg,4.3,2025,6,Sunday
2025-06-29,Opel,Astra,29989,4,Benzin,Automatik,1.6,Berlin,3.6,2025,6,Sunday
2025-06-30,Audi,A4,50717,3,Benzin,Automatik,2.0,Bayern,4.2,2025,6,Monday
2025-06-30,Volkswagen,Tiguan,44488,9,Benzin,Automatik,4.0,Hamburg,3.4,2025,6,Monday
2025-07-01,Volkswagen,Tiguan,35238,7,Hybrid,Automatik,1.6,Bayern,3.8,2025,7,Tuesday
2025-07-01,Volkswagen,Tiguan,34135,3,Diesel,Automatik,1.6,Nrw,4.7,2025,7,Tuesday
2025-07-02,Volkswagen,Id.4,35103,8,Elektro,Manuell,4.0,Nrw,4.5,2025,7,Wednesday
2025-07-03,Volkswagen,Passat,31989,2,Benzin,Manuell,4.0,Hessen,4.9,2025,7,Thursday
2025-07-03,Volkswagen,Golf,41753,8,Benzin,Automatik,0.0,Hessen,4.4,2025,7,Thursday
2025-07-03,Audi,A4,60456,9,Benzin,Automatik,1.6,Hessen,4.7,2025,7,Thursday
2025-07-03,Audi,A4,91098,4,Diesel,Manuell,1.6,Nrw,4.1,2025,7,Thursday
2025-07-04,Volkswagen,Golf,41873,4,Benzin,Manuell,0.0,Nrw,3.3,2025,7,Friday
2025-07-04,Opel,Corsa,29442,9,Benzin,Manuell,1.6,Bayern,3.2,2025,7,Friday
2025-07-04,Opel,Mokka,36452,4,Hybrid,Manuell,4.0,Nrw,4.4,2025,7,Friday
2025-07-05,Audi,A4,90740,8,Diesel,Automatik,3.0,Nrw,4.0,2025,7,Saturday
2025-07-06,Volkswagen,Golf,41986,9,Benzin,Manuell,1.2,Bayern,4.9,2025,7,Sunday
2025-07-07,Bmw,3Er,108918,1,Hybrid,Manuell,3.0,Bayern,4.8,2025,7,Monday
2025-07-07,Bmw,3Er,100620,8,Benzin,Automatik,1.2,Berlin,4.7,2025,7,Monday
2025-07-07,Volkswagen,Golf,47440,8,Benzin,Automatik,1.6,Hamburg,4.7,2025,7,Monday
2025-07-07,Volkswagen,Tiguan,28273,7,Benzin,Automatik,2.0,Nrw,5.0,2025,7,Monday
2025-07-07,Bmw,I4,55913,9,Elektro,Manuell,4.0,Nrw,3.2,2025,7,Monday
2025-07-07,Opel,Mokka,37624,9,Elektro,Automatik,0.0,Hamburg,4.5,2025,7,Monday
2025-07-08,Volkswagen,Passat,30283,6,Elektro,Automatik,0.0,Bayern,3.9,2025,7,Tuesday
2025-07-09,Volkswagen,Id.4,45127,5,Elektro,Manuell,2.0,Hessen,3.6,2025,7,Wednesday
2025-07-10,Opel,Astra,38411,7,Hybrid,Manuell,1.6,Nrw,3.6,2025,7,Thursday
2025-07-11,Mercedes-Benz,Eqe,60808,9,Elektro,Automatik,1.2,Hessen,3.8,2025,7,Friday
2025-07-11,Opel,Grandland,23488,7,Benzin,Manuell,0.0,Baden-Württemberg,4.1,2025,7,Friday
2025-07-12,Mercedes-Benz,C-Klasse,52708,5,Diesel,Manuell,3.0,Bayern,3.1,2025,7,Saturday
2025-07-12,Mercedes-Benz,E-Klasse,52093,3,Diesel,Automatik,1.2,Bayern,4.4,2025,7,Saturday
2025-07-12,Volkswagen,Tiguan,56030,3,Elektro,Manuell,0.0,Berlin,4.6,2025,7,Saturday
2025-07-12,Volkswagen,Tiguan,29757,9,Elektro,Manuell,0.0,Bayern,4.5,2025,7,Saturday
2025-07-13,Volkswagen,Id.4,53246,6,Elektro,Automatik,0.0,Berlin,3.3,2025,7,Sunday
2025-07-13,Volkswagen,Passat,30571,8,Benzin,Automatik,1.2,Hamburg,3.2,2025,7,Sunday
2025-07-14,Bmw,5Er,61766,4,Benzin,Manuell,3.0,Berlin,3.7,2025,7,Monday
2025-07-14,Bmw,X5,95876,7,Hybrid,Automatik,1.6,Bayern,3.5,2025,7,Monday
2025-07-14,Opel,Corsa,29116,8,Elektro,Automatik,0.0,Hessen,3.8,2025,7,Monday
2025-07-14,Bmw,I4,98045,3,Elektro,Manuell,3.0,Nrw,4.5,2025,7,Monday
2025-07-14,Volkswagen,Tiguan,50833,1,Diesel,Manuell,2.0,Baden-Württemberg,3.6,2025,7,Monday
2025-07-15,Audi,A4,58689,6,Diesel,Automatik,4.0,Bayern,4.1,2025,7,Tuesday
2025-07-15,Audi,A4,103145,1,Benzin,Manuell,3.0,Bayern,4.2,2025,7,Tuesday
2025-07-15,Opel,Corsa,43879,3,Hybrid,Automatik,1.6,Nrw,3.3,2025,7,Tuesday
2025-07-16,Mercedes-Benz,E-Klasse,116914,7,Hybrid,Automatik,1.6,Bayern,4.9,2025,7,Wednesday
2025-07-16,Mercedes-Benz,E-Klasse,68793,1,Elektro,Automatik,0.0,Hessen,3.0,2025,7,Wednesday
2025-07-16,Mercedes-Benz,C-Klasse,75500,3,Hybrid,Automatik,1.2,Hessen,4.2,2025,7,Wednesday
2025-07-17,Mercedes-Benz,C-Klasse,76917,3,Hybrid,Automatik,1.6,Bayern,5.0,2025,7,Thursday
2025-07-19,Audi,A4,83369,1,Elektro,Manuell,0.0,Nrw,3.6,2025,7,Saturday
2025-07-20,Opel,Grandland,42885,3,Hybrid,Manuell,1.2,Baden-Württemberg,5.0,2025,7,Sunday
2025-07-21,Audi,Q5,84049,9,Hybrid,Manuell,0.0,Berlin,4.8,2025,7,Monday
2025-07-22,Bmw,3Er,108227,5,Diesel,Automatik,3.0,Hamburg,4.3,2025,7,Tuesday
2025-07-24,Volkswagen,Golf,50582,6,Benzin,Manuell,4.0,Bayern,3.5,2025,7,Thursday
2025-07-24,Audi,A4,70471,6,Elektro,Automatik,0.0,Hamburg,3.3,2025,7,Thursday
2025-07-24,Audi,E-Tron,46614,1,Elektro,Automatik,1.2,Baden-Württemberg,3.2,2025,7,Thursday
2025-07-25,Volkswagen,Passat,30793,6,Diesel,Manuell,0.0,Berlin,3.0,2025,7,Friday
2025-07-25,Bmw,5Er,71732,4,Benzin,Manuell,0.0,Bayern,4.8,2025,7,Friday
2025-07-26,Audi,E-Tron,83798,8,Elektro,Manuell,1.2,Bayern,3.5,2025,7,Saturday
2025-07-26,Bmw,I4,54065,3,Elektro,Automatik,0.0,Baden-Württemberg,4.7,2025,7,Saturday
2025-07-26,Volkswagen,Golf,35451,4,Elektro,Automatik,0.0,Baden-Württemberg,5.0,2025,7,Saturday
2025-07-26,Opel,Grandland,32122,5,Diesel,Manuell,0.0,Bayern,4.6,2025,7,Saturday
2025-07-27,Audi,E-Tron,54387,7,Elektro,Automatik,4.0,Nrw,3.5,2025,7,Sunday
2025-07-27,Opel,Mokka,28576,8,Benzin,Manuell,1.6,Baden-Württemberg,3.4,2025,7,Sunday
2025-07-27,Mercedes-Benz,E-Klasse,81921,7,Elektro,Manuell,0.0,Bayern,4.4,2025,7,Sunday
2025-07-28,Mercedes-Benz,E-Klasse,60728,5,Diesel,Automatik,3.0,Baden-Württemberg,5.0,2025,7,Monday
2025-07-29,Opel,Grandland,39562,1,Benzin,Automatik,3.0,Nrw,3.1,2025,7,Tuesday
2025-07-30,Opel,Grandland,34654,6,Diesel,Manuell,3.0,Hamburg,3.4,2025,7,Wednesday
2025-07-31,Audi,A6,43802,7,Benzin,Automatik,1.6,Berlin,4.9,2025,7,Thursday
2025-07-31,Volkswagen,Passat,40906,6,Elektro,Manuell,0.0,Baden-Württemberg,3.4,2025,7,Thursday
2025-08-01,Opel,Astra,20426,4,Diesel,Automatik,1.2,Hessen,3.5,2025,8,Friday
2025-08-01,Mercedes-Benz,Eqe,114887,3,Elektro,Automatik,2.0,Berlin,4.6,2025,8,Friday
2025-08-02,Audi,Q5,58284,8,Elektro,Automatik,0.0,Nrw,4.2,2025,8,Saturday
2025-08-02,Mercedes-Benz,C-Klasse,57295,8,Diesel,Automatik,2.0,Bayern,3.5,2025,8,Saturday
2025-08-02,Bmw,3Er,60848,3,Elektro,Manuell,0.0,Hamburg,3.1,2025,8,Saturday
2025-08-03,Mercedes-Benz,E-Klasse,114789,2,Diesel,Automatik,1.2,Nrw,3.1,2025,8,Sunday
2025-08-03,Audi,A4,84760,1,Diesel,Automatik,2.0,Nrw,3.3,2025,8,Sunday
2025-08-03,Audi,E-Tron,47597,1,Elektro,Manuell,0.0,Bayern,3.9,2025,8,Sunday
2025-08-03,Bmw,5Er,90550,8,Hybrid,Manuell,1.6,Baden-Württemberg,4.7,2025,8,Sunday
2025-08-04,Mercedes-Benz,Eqe,72601,7,Elektro,Automatik,4.0,Berlin,3.9,2025,8,Monday
2025-08-04,Opel,Astra,20176,6,Diesel,Manuell,4.0,Nrw,4.3,2025,8,Monday
2025-08-05,Bmw,I4,92464,8,Elektro,Automatik,1.2,Baden-Württemberg,4.2,2025,8,Tuesday
2025-08-06,Opel,Astra,26767,7,Diesel,Automatik,4.0,Berlin,4.5,2025,8,Wednesday
2025-08-06,Opel,Grandland,30048,6,Benzin,Automatik,1.6,Hessen,3.1,2025,8,Wednesday
2025-08-06,Bmw,X5,64642,1,Hybrid,Automatik,1.6,Hessen,3.1,2025,8,Wednesday
2025-08-06,Volkswagen,Passat,53151,3,Hybrid,Manuell,4.0,Baden-Württemberg,4.8,2025,8,Wednesday
2025-08-08,Opel,Mokka,41736,7,Hybrid,Manuell,0.0,Bayern,3.6,2025,8,Friday
2025-08-09,Bmw,X5,105775,8,Elektro,Manuell,0.0,Hessen,3.6,2025,8,Saturday
2025-08-10,Volkswagen,Id.4,26920,3,Elektro,Manuell,0.0,Baden-Württemberg,4.8,2025,8,Sunday
2025-08-10,Audi,Q5,81328,5,Elektro,Automatik,0.0,Hamburg,3.7,2025,8,Sunday
2025-08-10,Audi,Q5,59459,1,Benzin,Automatik,2.0,Nrw,3.8,2025,8,Sunday
2025-08-12,Bmw,X5,72734,1,Elektro,Manuell,0.0,Baden-Württemberg,4.8,2025,8,Tuesday
2025-08-12,Volkswagen,Golf,59773,6,Elektro,Manuell,0.0,Bayern,4.5,2025,8,Tuesday
2025-08-13,Mercedes-Benz,E-Klasse,58244,3,Diesel,Automatik,1.6,Hamburg,3.9,2025,8,Wednesday
2025-08-15,Volkswagen,Golf,29557,8,Elektro,Manuell,0.0,Hamburg,3.2,2025,8,Friday
2025-08-16,Volkswagen,Passat,52990,9,Diesel,Manuell,2.0,Hamburg,4.2,2025,8,Saturday
2025-08-16,Volkswagen,Id.4,58905,2,Elektro,Automatik,0.0,Baden-Württemberg,3.4,2025,8,Saturday
2025-08-16,Bmw,3Er,89605,4,Hybrid,Automatik,2.0,Bayern,3.0,2025,8,Saturday
2025-08-16,Mercedes-Benz,E-Klasse,123539,6,Hybrid,Automatik,4.0,Hessen,3.1,2025,8,Saturday
2025-08-18,Audi,A4,58753,6,Diesel,Manuell,3.0,Baden-Württemberg,3.6,2025,8,Monday
2025-08-18,Mercedes-Benz,Eqe,78482,9,Elektro,Manuell,1.2,Berlin,4.0,2025,8,Monday
2025-08-18,Volkswagen,Id.4,37253,7,Elektro,Manuell,0.0,Hamburg,3.1,2025,8,Monday
2025-08-19,Bmw,X5,70372,8,Benzin,Manuell,1.6,Hamburg,4.7,2025,8,Tuesday
2025-08-19,Volkswagen,Golf,52127,3,Benzin,Manuell,1.6,Hessen,4.5,2025,8,Tuesday
2025-08-20,Bmw,I4,71990,7,Elektro,Manuell,0.0,Berlin,3.6,2025,8,Wednesday
2025-08-20,Audi,Q5,63854,7,Benzin,Manuell,4.0,Hessen,3.1,2025,8,Wednesday
2025-08-20,Mercedes-Benz,E-Klasse,88458,3,Hybrid,Automatik,1.6,Hessen,3.3,2025,8,Wednesday
2025-08-20,Mercedes-Benz,E-Klasse,65193,4,Diesel,Automatik,2.0,Hessen,4.5,2025,8,Wednesday
2025-08-20,Audi,A6,79464,2,Hybrid,Manuell,0.0,Baden-Württemberg,4.8,2025,8,Wednesday
2025-08-20,Audi,Q5,94727,4,Hybrid,Automatik,4.0,Berlin,4.1,2025,8,Wednesday
2025-08-21,Opel,Mokka,19772,3,Elektro,Automatik,0.0,Berlin,4.3,2025,8,Thursday
2025-08-23,Mercedes-Benz,Glc,101001,3,Hybrid,Manuell,1.6,Bayern,4.5,2025,8,Saturday
2025-08-24,Volkswagen,Golf,32659,4,Diesel,Manuell,0.0,Hamburg,4.5,2025,8,Sunday
2025-08-24,Audi,A4,92771,4,Elektro,Automatik,0.0,Nrw,4.7,2025,8,Sunday
2025-08-24,Opel,Grandland,35063,9,Benzin,Automatik,3.0,Hessen,3.7,2025,8,Sunday
2025-08-24,Opel,Corsa,28558,7,Elektro,Automatik,0.0,Baden-Württemberg,4.6,2025,8,Sunday
2025-08-24,Opel,Mokka,43372,1,Elektro,Automatik,0.0,Berlin,3.0,2025,8,Sunday
2025-08-25,Bmw,X5,64552,4,Diesel,Automatik,3.0,Baden-Württemberg,3.2,2025,8,Monday
2025-08-26,Mercedes-Benz,Eqe,107727,9,Elektro,Automatik,1.2,Berlin,4.6,2025,8,Tuesday
2025-08-27,Mercedes-Benz,E-Klasse,62356,5,Benzin,Automatik,0.0,Berlin,3.9,2025,8,Wednesday
2025-08-27,Audi,Q5,70981,1,Elektro,Automatik,0.0,Baden-Württemberg,4.4,2025,8,Wednesday
2025-08-29,Bmw,3Er,50818,3,Benzin,Automatik,1.2,Baden-Württemberg,3.6,2025,8,Friday
2025-08-30,Audi,Q5,60131,5,Elektro,Manuell,0.0,Nrw,4.5,2025,8,Saturday
2025-08-31,Mercedes-Benz,E-Klasse,120263,2,Elektro,Manuell,0.0,Hamburg,4.3,2025,8,Sunday
2025-09-01,Opel,Mokka,34998,7,Diesel,Manuell,3.0,Hamburg,3.0,2025,9,Monday
2025-09-01,Volkswagen,Id.4,45954,5,Elektro,Manuell,0.0,Nrw,3.7,2025,9,Monday
2025-09-02,Volkswagen,Passat,25136,6,Elektro,Automatik,0.0,Bayern,3.8,2025,9,Tuesday
2025-09-02,Mercedes-Benz,Eqe,57415,3,Elektro,Automatik,0.0,Berlin,4.1,2025,9,Tuesday
2025-09-03,Audi,E-Tron,79029,2,Elektro,Manuell,2.0,Baden-Württemberg,3.0,2025,9,Wednesday
2025-09-03,Bmw,5Er,89589,4,Diesel,Automatik,0.0,Baden-Württemberg,3.6,2025,9,Wednesday
2025-09-03,Audi,Q5,82359,3,Benzin,Automatik,0.0,Hessen,4.8,2025,9,Wednesday
2025-09-03,Audi,Q5,59710,5,Benzin,Manuell,3.0,Hessen,4.5,2025,9,Wednesday
