Datum,Marke,Modell,Preis_Euro,Verkaufszahl,Kraftstoff,Getriebe,Hubraum_L,Bundesland,Kundenzufriedenheit
2025-07-26,Audi,e-tron,83798,8,Elektro,Manuell,1.2,Bayern,3.5
2025-07-26,BMW,i4,54065,3,Elektro,Automatik,0.0,Baden-Württemberg,4.7
2025-07-26,Volkswagen,Golf,35451,4,Elektro,Automatik,0.0,Baden-Württemberg,5.0
2025-07-26,Opel,Grandland,32122,5,Diesel,Manuell,0.0,Bayern,4.6
2025-07-27,Audi,e-tron,54387,7,Elektro,Automatik,4.0,NRW,3.5
2025-07-27,Opel,Mokka,28576,8,Benzin,Manuell,1.6,Baden-Württemberg,3.4
2025-07-27,Mercedes-Benz,E-Klasse,81921,7,Elektro,Manuell,0.0,Bayern,4.4
2025-07-28,Mercedes-Benz,E-Klasse,60728,5,Diesel,Automatik,3.0,Baden-Württemberg,5.0
2025-07-29,Opel,Grandland,39562,1,Benzin,Automatik,3.0,NRW,3.1
2025-07-30,Opel,Grandland,34654,6,Diesel,Manuell,3.0,Hamburg,3.4
2025-07-31,Audi,A6,43802,7,Benzin,Automatik,1.6,Berlin,4.9
2025-07-31,Volkswagen,Passat,40906,6,Elektro,Manuell,0.0,Baden-Württemberg,3.4
2025-08-01,Opel,Astra,20426,4,Diesel,Automatik,1.2,Hessen,3.5
2025-08-01,Mercedes-Benz,EQE,114887,3,Elektro,Automatik,2.0,Berlin,4.6
2025-08-02,Audi,Q5,58284,8,Elektro,Automatik,0.0,NRW,4.2
2025-08-02,Mercedes-Benz,C-Klasse,57295,8,Diesel,Automatik,2.0,Bayern,3.5
2025-08-02,BMW,3er,60848,3,Elektro,Manuell,0.0,Hamburg,3.1
2025-08-03,Mercedes-Benz,E-Klasse,114789,2,Diesel,Automatik,1.2,NRW,3.1
2025-08-03,Audi,A4,84760,1,Diesel,Automatik,2.0,NRW,3.3
2025-08-03,Audi,e-tron,47597,1,Elektro,Manuell,0.0,Bayern,3.9
2025-08-03,BMW,5er,90550,8,Hybrid,Manuell,1.6,Baden-Württemberg,4.7
2025-08-04,Mercedes-Benz,EQE,72601,7,Elektro,Automatik,4.0,Berlin,3.9
2025-08-04,Opel,Astra,20176,6,Diesel,Manuell,4.0,NRW,4.3
2025-08-05,BMW,i4,92464,8,Elektro,Automatik,1.2,Baden-Württemberg,4.2
2025-08-06,Opel,Astra,26767,7,Diesel,Automatik,4.0,Berlin,4.5
2025-08-06,Opel,Grandland,30048,6,Benzin,Automatik,1.6,Hessen,3.1
2025-08-06,BMW,X5,64642,1,Hybrid,Automatik,1.6,Hessen,3.1
2025-08-06,Volkswagen,Passat,53151,3,Hybrid,Manuell,4.0,Baden-Württemberg,4.8
2025-08-08,Opel,Mokka,41736,7,Hybrid,Manuell,0.0,Bayern,3.6
2025-08-09,BMW,X5,105775,8,Elektro,Manuell,0.0,Hessen,3.6
2025-08-10,Volkswagen,ID.4,26920,3,Elektro,Manuell,0.0,Baden-Württemberg,4.8
2025-08-10,Audi,Q5,81328,5,Elektro,Automatik,0.0,Hamburg,3.7
2025-08-10,Audi,Q5,59459,1,Benzin,Automatik,2.0,NRW,3.8
2025-08-12,BMW,X5,72734,1,Elektro,Manuell,0.0,Baden-Württemberg,4.8
2025-08-12,Volkswagen,Golf,59773,6,Elektro,Manuell,0.0,Bayern,4.5
2025-08-13,Mercedes-Benz,E-Klasse,58244,3,Diesel,Automatik,1.6,Hamburg,3.9
2025-08-15,Volkswagen,Golf,29557,8,Elektro,Manuell,0.0,Hamburg,3.2
2025-08-16,Volkswagen,Passat,52990,9,Diesel,Manuell,2.0,Hamburg,4.2
2025-08-16,Volkswagen,ID.4,58905,2,Elektro,Automatik,0.0,Baden-Württemberg,3.4
2025-08-16,BMW,3er,89605,4,Hybrid,Automatik,2.0,Bayern,3.0
2025-08-16,Mercedes-Benz,E-Klasse,123539,6,Hybrid,Automatik,4.0,Hessen,3.1
2025-08-18,Audi,A4,58753,6,Diesel,Manuell,3.0,Baden-Württemberg,3.6
2025-08-18,Mercedes-Benz,EQE,78482,9,Elektro,Manuell,1.2,Berlin,4.0
2025-08-18,Volkswagen,ID.4,37253,7,Elektro,Manuell,0.0,Hamburg,3.1
2025-08-19,BMW,X5,70372,8,Benzin,Manuell,1.6,Hamburg,4.7
2025-08-19,Volkswagen,Golf,52127,3,Benzin,Manuell,1.6,Hessen,4.5
2025-08-20,BMW,i4,71990,7,Elektro,Manuell,0.0,Berlin,3.6
2025-08-20,Audi,Q5,63854,7,Benzin,Manuell,4.0,Hessen,3.1
2025-08-20,Mercedes-Benz,E-Klasse,88458,3,Hybrid,Automatik,1.6,Hessen,3.3
2025-08-20,Mercedes-Benz,E-Klasse,65193,4,Diesel,Automatik,2.0,Hessen,4.5
2025-08-20,Audi,A6,79464,2,Hybrid,Manuell,0.0,Baden-Württemberg,4.8
2025-08-20,Audi,Q5,94727,4,Hybrid,Automatik,4.0,Berlin,4.1
2025-08-21,Opel,Mokka,19772,3,Elektro,Automatik,0.0,Berlin,4.3
2025-08-23,Mercedes-Benz,GLC,101001,3,Hybrid,Manuell,1.6,Bayern,4.5
2025-08-24,Volkswagen,Golf,32659,4,Diesel,Manuell,0.0,Hamburg,4.5
2025-08-24,Audi,A4,92771,4,Elektro,Automatik,0.0,NRW,4.7
2025-08-24,Opel,Grandland,35063,9,Benzin,Automatik,3.0,Hessen,3.7
2025-08-24,Opel,Corsa,28558,7,Elektro,Automatik,0.0,Baden-Württemberg,4.6
2025-08-24,Opel,Mokka,43372,1,Elektro,Automatik,0.0,Berlin,3.0
2025-08-25,BMW,X5,64552,4,Diesel,Automatik,3.0,Baden-Württemberg,3.2
2025-08-26,Mercedes-Benz,EQE,107727,9,Elektro,Automatik,1.2,Berlin,4.6
2025-08-27,Mercedes-Benz,E-Klasse,62356,5,Benzin,Automatik,0.0,Berlin,3.9
2025-08-27,Audi,Q5,70981,1,Elektro,Automatik,0.0,Baden-Württemberg,4.4
2025-08-29,BMW,3er,50818,3,Benzin,Automatik,1.2,Baden-Württemberg,3.6
2025-08-30,Audi,Q5,60131,5,Elektro,Manuell,0.0,NRW,4.5
2025-08-31,Mercedes-Benz,E-Klasse,120263,2,Elektro,Manuell,0.0,Hamburg,4.3
2025-09-01,Opel,Mokka,34998,7,Diesel,Manuell,3.0,Hamburg,3.0
2025-09-01,Volkswagen,ID.4,45954,5,Elektro,Manuell,0.0,NRW,3.7
2025-09-02,Volkswagen,Passat,25136,6,Elektro,Automatik,0.0,Bayern,3.8
2025-09-02,Mercedes-Benz,EQE,57415,3,Elektro,Automatik,0.0,Berlin,4.1
2025-09-03,Audi,e-tron,79029,2,Elektro,Manuell,2.0,Baden-Württemberg,3.0
2025-09-03,BMW,5er,89589,4,Diesel,Automatik,0.0,Baden-Württemberg,3.6
2025-09-03,Audi,Q5,82359,3,Benzin,Automatik,0.0,Hessen,4.8
2025-09-03,Audi,Q5,59710,5,Benzin,Manuell,3.0,Hessen,4.5
2025-09-04,Opel,Grandland,40063,4,Diesel,Automatik,1.6,Baden-Württemberg,3.2
2025-09-04,Mercedes-Benz,E-Klasse,61156,7,Elektro,Manuell,0.0,Baden-Württemberg,4.7
2025-09-05,Volkswagen,ID.4,44218,9,Elektro,Automatik,0.0,Baden-Württemberg,4.0
2025-09-05,Opel,Mokka,21765,8,Elektro,Manuell,0.0,NRW,4.1
2025-09-06,Volkswagen,Golf,48782,7,Hybrid,Manuell,4.0,Berlin,3.9
2025-09-08,BMW,X5,96168,2,Benzin,Automatik,4.0,Bayern,4.9
2025-09-09,Mercedes-Benz,EQE,53630,9,Elektro,Automatik,0.0,Bayern,4.6
2025-09-09,Opel,Mokka,37702,5,Elektro,Automatik,0.0,Hessen,3.5
2025-09-09,Volkswagen,Passat,52236,1,Diesel,Manuell,0.0,NRW,3.8
2025-09-09,BMW,5er,55626,6,Elektro,Manuell,0.0,Baden-Württemberg,4.5
2025-09-10,Opel,Astra,40977,8,Benzin,Manuell,4.0,Baden-Württemberg,4.1
2025-09-10,Mercedes-Benz,GLC,82920,5,Elektro,Manuell,0.0,NRW,4.6
2025-09-10,BMW,5er,98574,7,Benzin,Automatik,2.0,NRW,3.5
2025-09-11,Opel,Mokka,36624,7,Diesel,Manuell,2.0,Hessen,3.5
2025-09-11,Volkswagen,Tiguan,51293,9,Diesel,Manuell,4.0,NRW,3.5
2025-09-12,Mercedes-Benz,E-Klasse,60442,6,Benzin,Automatik,4.0,Bayern,4.5
2025-09-12,BMW,X5,50498,9,Benzin,Automatik,1.6,Baden-Württemberg,3.0
2025-09-12,BMW,i4,78290,3,Elektro,Manuell,1.6,Bayern,4.6
2025-09-13,BMW,X5,68580,2,Hybrid,Manuell,2.0,Hamburg,4.6
2025-09-13,Audi,e-tron,76322,7,Elektro,Manuell,0.0,Hessen,4.5
2025-09-14,BMW,5er,58324,6,Benzin,Automatik,1.2,Baden-Württemberg,3.3
2025-09-14,Audi,e-tron,73840,8,Elektro,Manuell,0.0,Bayern,3.6
2025-09-15,Audi,e-tron,62736,5,Elektro,Automatik,0.0,NRW,4.7
2025-09-16,BMW,3er,103232,8,Diesel,Automatik,3.0,Hamburg,3.6
2025-09-16,Mercedes-Benz,EQE,100081,6,Elektro,Automatik,2.0,Bayern,4.3
2025-09-17,Opel,Mokka,28293,4,Benzin,Automatik,2.0,NRW,4.9
2025-09-17,Mercedes-Benz,C-Klasse,102874,1,Elektro,Manuell,0.0,Berlin,4.9
2025-09-18,Audi,A4,99538,2,Hybrid,Automatik,1.2,Baden-Württemberg,3.9
2025-09-19,Opel,Astra,32607,8,Hybrid,Automatik,1.2,Baden-Württemberg,4.6
2025-09-19,BMW,5er,68864,6,Diesel,Manuell,1.6,Baden-Württemberg,4.7
2025-09-19,Mercedes-Benz,GLC,88402,9,Elektro,Manuell,0.0,Berlin,3.6
2025-09-20,Opel,Mokka,36268,8,Elektro,Manuell,0.0,Berlin,3.6
2025-09-20,BMW,i4,86334,1,Elektro,Manuell,1.6,Bayern,4.6
2025-09-20,Volkswagen,Golf,35521,6,Benzin,Automatik,2.0,Bayern,4.4
2025-09-20,Opel,Mokka,35186,3,Elektro,Manuell,0.0,NRW,4.3
2025-09-21,Mercedes-Benz,E-Klasse,110011,2,Diesel,Automatik,1.2,Baden-Württemberg,5.0
2025-09-21,Audi,A6,46155,5,Elektro,Automatik,0.0,Bayern,4.4
2025-09-21,Opel,Grandland,26711,9,Elektro,Automatik,0.0,NRW,4.2
2025-09-22,Volkswagen,Golf,33016,5,Hybrid,Automatik,1.2,Baden-Württemberg,4.4
2025-09-22,Audi,A6,90062,7,Benzin,Manuell,0.0,Berlin,4.0
2025-09-23,BMW,5er,61193,1,Hybrid,Automatik,0.0,Bayern,4.7
2025-09-23,Opel,Corsa,41816,8,Elektro,Manuell,0.0,Hessen,4.7
2025-09-24,Volkswagen,Passat,55020,6,Benzin,Automatik,0.0,Baden-Württemberg,3.3
2025-09-24,Opel,Grandland,32730,4,Benzin,Manuell,3.0,Bayern,3.6
2025-09-24,Opel,Mokka,25929,1,Hybrid,Manuell,4.0,Baden-Württemberg,4.1
2025-09-24,Audi,Q5,71226,9,Hybrid,Automatik,2.0,NRW,4.5
2025-09-24,Mercedes-Benz,E-Klasse,94789,7,Hybrid,Manuell,3.0,Hessen,4.5
2025-09-25,BMW,X5,101358,5,Elektro,Automatik,0.0,Baden-Württemberg,3.2
2025-09-27,Volkswagen,Tiguan,35561,6,Benzin,Manuell,1.6,Hamburg,3.5
2025-09-28,Volkswagen,Golf,54267,1,Benzin,Automatik,2.0,Berlin,3.7
2025-09-28,Mercedes-Benz,E-Klasse,61120,2,Elektro,Manuell,0.0,Bayern,4.5
2025-09-28,Audi,A6,45619,6,Hybrid,Manuell,0.0,Baden-Württemberg,4.0
2025-09-28,Mercedes-Benz,EQE,69991,6,Elektro,Manuell,1.6,NRW,3.0
2025-09-29,Audi,A6,74832,7,Elektro,Manuell,0.0,Hamburg,3.9
2025-09-29,Audi,A6,48155,1,Benzin,Manuell,2.0,Hessen,4.8
2025-09-30,Opel,Corsa,37149,4,Diesel,Automatik,1.6,Bayern,4.2
2025-09-30,Volkswagen,Passat,54493,7,Diesel,Automatik,2.0,Bayern,4.0
2025-10-01,Opel,Astra,31689,5,Diesel,Automatik,4.0,NRW,3.1
2025-10-01,Audi,A4,99819,8,Elektro,Manuell,0.0,NRW,4.6
2025-10-02,Opel,Astra,33515,6,Elektro,Manuell,0.0,Berlin,4.5
2025-10-03,Mercedes-Benz,E-Klasse,124085,9,Hybrid,Manuell,4.0,Berlin,4.2
2025-10-03,Opel,Grandland,44132,4,Benzin,Manuell,4.0,Bayern,4.1
2025-10-06,BMW,i4,57820,9,Elektro,Manuell,0.0,Baden-Württemberg,3.4
2025-10-06,Mercedes-Benz,E-Klasse,51589,7,Hybrid,Manuell,1.2,Hessen,4.1
2025-10-06,Opel,Grandland,18680,4,Hybrid,Automatik,0.0,Baden-Württemberg,4.2
2025-10-07,Opel,Corsa,36287,6,Benzin,Automatik,1.6,Hamburg,3.3
2025-10-07,Mercedes-Benz,EQE,109722,6,Elektro,Manuell,3.0,Baden-Württemberg,3.7
2025-10-08,Audi,A4,64087,5,Elektro,Manuell,0.0,NRW,5.0
2025-10-09,Volkswagen,ID.4,26960,5,Elektro,Automatik,1.2,Bayern,4.8
2025-10-09,Volkswagen,ID.4,40233,6,Elektro,Manuell,1.6,Berlin,4.7
2025-10-09,Audi,e-tron,49569,8,Elektro,Manuell,0.0,Bayern,4.9
2025-10-09,Mercedes-Benz,C-Klasse,112943,9,Hybrid,Manuell,1.6,Hamburg,3.7
2025-10-10,Opel,Astra,23310,3,Elektro,Manuell,0.0,Berlin,3.5
2025-10-11,Volkswagen,Passat,56778,1,Hybrid,Manuell,1.6,Baden-Württemberg,4.6
2025-10-11,Mercedes-Benz,E-Klasse,96101,4,Hybrid,Manuell,0.0,NRW,4.7
2025-10-11,BMW,X5,81020,9,Diesel,Automatik,4.0,Baden-Württemberg,4.0
2025-10-12,Audi,A6,57508,6,Diesel,Manuell,1.6,Baden-Württemberg,3.7
2025-10-12,Audi,Q5,90628,5,Elektro,Manuell,0.0,Hessen,3.7
2025-10-13,Audi,e-tron,63554,3,Elektro,Automatik,3.0,NRW,4.1
2025-10-14,Audi,A6,92327,5,Benzin,Automatik,1.6,Bayern,4.7
2025-10-14,Audi,A6,72792,3,Diesel,Manuell,1.6,Hessen,3.2
2025-10-14,Audi,A4,74397,1,Diesel,Manuell,1.2,Bayern,4.9
2025-10-15,Mercedes-Benz,E-Klasse,54117,7,Elektro,Automatik,0.0,Hamburg,3.9
2025-10-15,BMW,X5,69335,6,Benzin,Manuell,1.6,Berlin,3.9
2025-10-15,Opel,Astra,20808,7,Diesel,Automatik,1.2,Hamburg,4.2
2025-10-16,Volkswagen,Golf,43556,7,Hybrid,Automatik,1.6,Berlin,3.5
2025-10-16,BMW,3er,106240,9,Diesel,Automatik,1.6,Bayern,4.8
2025-10-16,Opel,Astra,42729,3,Diesel,Automatik,3.0,NRW,4.1
2025-10-16,Audi,Q5,70449,4,Benzin,Automatik,0.0,Berlin,4.0
2025-10-17,BMW,i4,74689,6,Elektro,Automatik,0.0,Baden-Württemberg,3.2
2025-10-17,Opel,Grandland,33064,1,Hybrid,Automatik,1.6,Bayern,4.1
2025-10-18,Opel,Astra,25684,4,Hybrid,Automatik,4.0,Hessen,3.9
2025-10-19,Mercedes-Benz,GLC,78927,1,Diesel,Automatik,1.6,Baden-Württemberg,3.7
2025-10-19,Opel,Astra,38538,8,Elektro,Manuell,0.0,Hamburg,3.2
2025-10-19,BMW,5er,56087,1,Benzin,Automatik,1.2,Bayern,4.9
2025-10-19,Mercedes-Benz,GLC,98511,6,Hybrid,Manuell,1.6,Hessen,4.4
2025-10-20,Audi,A4,70013,9,Benzin,Automatik,3.0,Baden-Württemberg,3.5
2025-10-20,Audi,A4,96223,5,Elektro,Manuell,0.0,Hessen,4.7
2025-10-20,Volkswagen,ID.4,28278,1,Elektro,Manuell,3.0,Hessen,4.2
2025-10-20,Mercedes-Benz,E-Klasse,74170,7,Diesel,Manuell,3.0,Hessen,3.8
2025-10-21,Volkswagen,ID.4,35685,3,Elektro,Automatik,0.0,Berlin,4.2
2025-10-21,BMW,5er,101408,5,Elektro,Automatik,0.0,Bayern,4.6
2025-10-22,Mercedes-Benz,GLC,101813,1,Hybrid,Automatik,1.6,NRW,4.2
2025-10-22,Mercedes-Benz,C-Klasse,64743,3,Benzin,Manuell,3.0,NRW,4.6
2025-10-22,Mercedes-Benz,E-Klasse,103161,5,Elektro,Manuell,0.0,NRW,3.9
2025-10-22,BMW,5er,54280,8,Diesel,Manuell,2.0,Bayern,4.0
2025-10-23,BMW,3er,101184,8,Diesel,Manuell,2.0,Berlin,4.4
2025-10-23,Opel,Mokka,44853,9,Elektro,Automatik,0.0,NRW,3.6
2025-10-23,Audi,A4,95780,1,Elektro,Manuell,0.0,Baden-Württemberg,3.4
2025-10-23,Mercedes-Benz,C-Klasse,95270,2,Diesel,Manuell,1.2,Hamburg,4.9
2025-10-23,BMW,X5,71485,9,Elektro,Automatik,0.0,Berlin,4.9
2025-10-24,Volkswagen,Passat,37828,7,Benzin,Manuell,0.0,NRW,4.8
2025-10-24,Mercedes-Benz,C-Klasse,91869,2,Benzin,Manuell,4.0,Bayern,3.5
2025-10-24,Opel,Mokka,40452,4,Diesel,Automatik,1.6,Hamburg,4.3
2025-10-25,Volkswagen,Tiguan,26757,9,Hybrid,Automatik,3.0,NRW,4.2
2025-10-25,Volkswagen,Golf,34821,7,Diesel,Manuell,4.0,Bayern,4.8
2025-10-25,BMW,5er,47179,7,Benzin,Automatik,4.0,NRW,4.3
2025-10-25,Opel,Corsa,24980,1,Elektro,Manuell,0.0,Berlin,4.5
2025-10-25,Opel,Grandland,38022,6,Diesel,Automatik,3.0,Hamburg,3.8
2025-10-26,BMW,3er,55409,3,Elektro,Manuell,0.0,Berlin,3.4
2025-10-26,Opel,Corsa,25480,4,Benzin,Manuell,0.0,Hessen,3.5
2025-10-27,Volkswagen,ID.4,58132,8,Elektro,Manuell,1.6,Hessen,3.5
2025-10-27,Volkswagen,Tiguan,57598,3,Elektro,Manuell,0.0,Baden-Württemberg,4.7
2025-10-27,Mercedes-Benz,GLC,69873,2,Diesel,Manuell,0.0,Bayern,3.5
2025-10-28,Volkswagen,Tiguan,40954,2,Elektro,Manuell,0.0,Bayern,4.8
2025-10-29,Mercedes-Benz,E-Klasse,55520,8,Diesel,Manuell,0.0,Bayern,3.3
2025-10-30,BMW,3er,63485,1,Hybrid,Manuell,0.0,NRW,3.2
2025-10-30,BMW,5er,98536,7,Diesel,Automatik,1.6,Baden-Württemberg,3.2
2025-10-31,Audi,Q5,69231,1,Hybrid,Manuell,3.0,Bayern,3.2
2025-10-31,Mercedes-Benz,E-Klasse,114805,2,Diesel,Manuell,1.6,Berlin,3.7
2025-10-31,Mercedes-Benz,GLC,78308,1,Elektro,Automatik,0.0,Berlin,3.7
2025-10-31,Audi,Q5,60583,4,Diesel,Automatik,0.0,Baden-Württemberg,3.1
2025-10-31,Audi,e-tron,64417,9,Elektro,Automatik,0.0,NRW,3.5
2025-10-31,BMW,3er,81674,6,Elektro,Automatik,0.0,Bayern,3.5
2025-11-02,Opel,Astra,20700,5,Benzin,Manuell,3.0,NRW,4.1
2025-11-02,Volkswagen,Tiguan,29956,9,Hybrid,Automatik,3.0,Berlin,4.3
2025-11-02,Audi,A4,41381,6,Diesel,Manuell,2.0,Bayern,3.8
2025-11-02,Volkswagen,Golf,32927,1,Benzin,Manuell,2.0,Bayern,4.5
2025-11-03,Opel,Grandland,32114,2,Benzin,Manuell,1.2,Hessen,4.9
2025-11-03,Audi,e-tron,95420,1,Elektro,Manuell,2.0,Berlin,4.0
2025-11-03,Opel,Grandland,21644,9,Benzin,Manuell,1.2,NRW,4.0
2025-11-05,Mercedes-Benz,GLC,102887,3,Hybrid,Automatik,2.0,Baden-Württemberg,4.8
2025-11-05,BMW,5er,71400,3,Elektro,Manuell,0.0,Hamburg,4.3
2025-11-06,Mercedes-Benz,E-Klasse,97377,3,Hybrid,Manuell,3.0,Baden-Württemberg,4.7
2025-11-06,Audi,A4,64323,2,Diesel,Manuell,2.0,NRW,3.2
2025-11-06,Mercedes-Benz,E-Klasse,78230,8,Benzin,Automatik,3.0,Hamburg,3.2
2025-11-06,BMW,5er,109386,3,Benzin,Automatik,1.6,NRW,3.9
2025-11-08,BMW,3er,107592,1,Elektro,Automatik,0.0,Hessen,3.9
2025-11-08,Mercedes-Benz,C-Klasse,101919,6,Benzin,Automatik,0.0,NRW,3.8
2025-11-09,Opel,Grandland,36031,4,Benzin,Manuell,2.0,Berlin,3.7
2025-11-09,Opel,Grandland,40412,9,Hybrid,Automatik,4.0,Baden-Württemberg,4.4
2025-11-09,Mercedes-Benz,E-Klasse,60775,8,Elektro,Automatik,0.0,Hamburg,3.9
2025-11-10,Volkswagen,Tiguan,49917,3,Benzin,Automatik,1.2,Hamburg,4.0
2025-11-11,Mercedes-Benz,E-Klasse,70700,6,Elektro,Automatik,0.0,NRW,3.8
2025-11-12,Opel,Grandland,36213,9,Benzin,Manuell,2.0,NRW,3.6
2025-11-13,Opel,Grandland,26224,8,Diesel,Manuell,2.0,Hessen,4.9
2025-11-14,Audi,Q5,102260,9,Diesel,Manuell,3.0,Berlin,4.2
2025-11-15,Opel,Corsa,24474,5,Benzin,Automatik,1.2,Berlin,3.2
2025-11-16,Audi,A4,101997,2,Benzin,Manuell,4.0,NRW,4.9
2025-11-16,BMW,5er,69532,1,Hybrid,Manuell,1.2,Hessen,4.9
2025-11-17,Volkswagen,ID.4,32352,2,Elektro,Automatik,1.2,Baden-Württemberg,3.3
2025-11-17,Volkswagen,Passat,31591,2,Elektro,Manuell,0.0,Hamburg,3.8
2025-11-18,BMW,5er,67963,6,Hybrid,Manuell,2.0,Hamburg,4.4
2025-11-19,Mercedes-Benz,GLC,62625,6,Diesel,Manuell,3.0,Hamburg,3.0
2025-11-19,Volkswagen,ID.4,35751,1,Elektro,Automatik,0.0,Berlin,3.4
2025-11-20,BMW,3er,50185,9,Elektro,Manuell,0.0,Bayern,3.6
2025-11-20,BMW,5er,105774,6,Benzin,Automatik,1.6,Berlin,4.0
2025-11-20,Opel,Mokka,41954,6,Hybrid,Automatik,1.6,Hamburg,4.0
2025-11-22,Audi,Q5,90445,3,Hybrid,Manuell,0.0,Hessen,3.1
2025-11-23,Mercedes-Benz,E-Klasse,62237,5,Diesel,Manuell,1.6,Hessen,4.9
2025-11-23,Opel,Mokka,34363,4,Benzin,Automatik,4.0,Hamburg,4.1
2025-11-25,BMW,X5,46306,2,Benzin,Manuell,0.0,Hamburg,5.0
2025-11-26,BMW,3er,72228,1,Hybrid,Manuell,3.0,Bayern,5.0
2025-11-26,BMW,i4,96955,7,Elektro,Manuell,1.6,Bayern,3.2
2025-11-28,Opel,Corsa,21644,3,Elektro,Automatik,0.0,Baden-Württemberg,3.2
2025-11-28,Audi,Q5,92635,8,Elektro,Automatik,0.0,NRW,4.9
2025-11-30,Opel,Astra,42142,7,Elektro,Automatik,0.0,Hamburg,4.8
2025-11-30,Mercedes-Benz,EQE,92261,6,Elektro,Automatik,1.2,NRW,4.9
2025-12-01,Mercedes-Benz,GLC,108671,1,Elektro,Automatik,0.0,Baden-Württemberg,3.2
2025-12-01,Audi,A6,58504,4,Diesel,Manuell,1.6,Baden-Württemberg,3.9
2025-12-01,BMW,i4,49025,8,Elektro,Manuell,2.0,Hessen,3.4
2025-12-02,BMW,5er,51142,4,Elektro,Automatik,0.0,NRW,4.3
2025-12-02,Mercedes-Benz,E-Klasse,81802,9,Elektro,Automatik,0.0,Bayern,4.6
2025-12-03,Mercedes-Benz,C-Klasse,104238,4,Diesel,Automatik,4.0,Hessen,4.4
2025-12-03,Mercedes-Benz,C-Klasse,80750,8,Elektro,Automatik,0.0,NRW,3.6
2025-12-03,Volkswagen,Golf,45093,1,Diesel,Manuell,3.0,Hamburg,3.7
2025-12-04,Audi,e-tron,48811,1,Elektro,Manuell,0.0,Bayern,3.1
2025-12-04,Opel,Grandland,30474,5,Diesel,Automatik,4.0,NRW,4.7
2025-12-04,Mercedes-Benz,EQE,93516,4,Elektro,Manuell,2.0,Bayern,5.0
2025-12-04,Volkswagen,Golf,48155,5,Diesel,Manuell,1.2,Baden-Württemberg,4.0
2025-12-04,BMW,3er,92607,4,Diesel,Manuell,0.0,Berlin,4.9
2025-12-08,Mercedes-Benz,E-Klasse,116668,8,Hybrid,Automatik,2.0,NRW,4.7
2025-12-08,Volkswagen,Tiguan,28167,5,Elektro,Manuell,0.0,Hamburg,4.9
2025-12-08,Opel,Mokka,34346,3,Elektro,Manuell,0.0,Berlin,4.6
2025-12-08,Opel,Astra,29181,8,Hybrid,Manuell,2.0,Berlin,4.1
2025-12-09,BMW,5er,68064,5,Hybrid,Automatik,1.6,Bayern,3.2
2025-12-10,Audi,e-tron,81316,7,Elektro,Manuell,0.0,NRW,3.3
2025-12-10,Audi,Q5,59596,2,Benzin,Manuell,1.2,Bayern,4.1
2025-12-12,Volkswagen,Golf,59395,3,Diesel,Manuell,1.6,Bayern,4.4
2025-12-13,Mercedes-Benz,GLC,85529,8,Elektro,Automatik,0.0,Hamburg,3.5
2025-12-13,Opel,Corsa,37145,7,Hybrid,Automatik,1.6,Hamburg,3.9
2025-12-15,BMW,i4,86157,6,Elektro,Manuell,1.6,Baden-Württemberg,4.6
2025-12-18,Mercedes-Benz,E-Klasse,104845,2,Diesel,Automatik,1.2,Hamburg,3.5
2025-12-20,Mercedes-Benz,C-Klasse,50929,6,Hybrid,Manuell,2.0,Hessen,4.7
2025-12-22,Audi,Q5,44017,8,Diesel,Automatik,2.0,Hessen,3.7
2025-12-24,BMW,5er,89367,1,Benzin,Manuell,4.0,Berlin,3.9
2025-12-25,Audi,A4,45722,8,Elektro,Manuell,0.0,Berlin,4.0
2025-12-25,BMW,i4,100860,1,Elektro,Manuell,2.0,NRW,4.4
2025-12-25,Volkswagen,Passat,44555,2,Elektro,Automatik,0.0,Baden-Württemberg,3.6
2025-12-26,Mercedes-Benz,EQE,103459,1,Elektro,Automatik,1.2,Hessen,3.8
2025-12-26,Volkswagen,Tiguan,57441,8,Hybrid,Manuell,1.2,Bayern,4.9
2025-12-27,Opel,Mokka,25829,6,Elektro,Automatik,0.0,Baden-Württemberg,3.2
2025-12-27,Mercedes-Benz,E-Klasse,124965,2,Diesel,Automatik,1.2,Baden-Württemberg,4.7
2025-12-27,Opel,Astra,36822,6,Diesel,Manuell,1.2,Hessen,4.9
2025-12-28,Audi,A6,58845,9,Elektro,Manuell,0.0,Hessen,3.1
2025-12-28,Volkswagen,Golf,58919,5,Diesel,Manuell,1.6,Hessen,4.4
2025-12-28,Audi,Q5,91098,3,Hybrid,Manuell,1.6,Berlin,3.5
2025-12-29,BMW,i4,70242,8,Elektro,Automatik,0.0,NRW,4.6
2025-12-30,Opel,Grandland,44536,4,Diesel,Manuell,1.2,Baden-Württemberg,3.4
2025-12-30,BMW,i4,69944,3,Elektro,Manuell,0.0,Hamburg,3.4
